ID,longitude,latitude,date,grid_id
"12835",8.5,19.5,25/01/2008,"12176"
"13960",8.5,19.5,15/02/2008,"12176"
"17194",8.5,19.5,01/04/2008,"12176"
"20274",8.5,19.5,05/06/2008,"12176"
"20695",8.5,19.5,12/06/2008,"12176"
"21294",8.5,19.5,21/06/2008,"12176"
"22198",8.5,19.5,17/07/2008,"12176"
"22371",8.5,19.5,22/07/2008,"12176"
"22470",8.5,19.5,28/07/2008,"12176"
"23556",8.5,19.5,24/08/2008,"12176"
"23853",8.5,19.5,31/08/2008,"12176"
"24133",8.5,19.5,04/09/2008,"12176"
"24577",8.5,19.5,13/09/2008,"12176"
"27055",8.5,19.5,29/10/2008,"12176"
"30068",8.5,19.5,24/12/2008,"12176"
"32854",8.5,19.5,06/02/2009,"12176"
"33000",8.5,19.5,08/02/2009,"12176"
"34190",8.5,19.5,27/02/2009,"12176"
"36689",8.5,19.5,24/04/2009,"12176"
"37201",8.5,19.5,04/05/2009,"12176"
"38231",8.5,19.5,11/06/2009,"12176"
"38794",8.5,19.5,30/06/2009,"12176"
"39913",8.5,19.5,31/08/2009,"12176"
"40013",8.5,19.5,06/09/2009,"12176"
"42534",8.5,19.5,02/12/2009,"12176"
"42619",8.5,19.5,07/12/2009,"12176"
"44431",8.5,19.5,13/02/2010,"12176"
"2676",8.5,18.5,02/07/2006,"12177"
"2754",8.5,18.5,05/07/2006,"12177"
"3200",8.5,18.5,26/07/2006,"12177"
"3517",8.5,18.5,15/08/2006,"12177"
"7402",8.5,18.5,05/05/2007,"12177"
"7711",8.5,18.5,14/05/2007,"12177"
"9514",8.5,18.5,26/08/2007,"12177"
"10178",8.5,18.5,06/10/2007,"12177"
"12388",8.5,18.5,12/01/2008,"12177"
"12680",8.5,18.5,21/01/2008,"12177"
"13870",8.5,18.5,14/02/2008,"12177"
"20704",8.5,18.5,12/06/2008,"12177"
"21742",8.5,18.5,07/07/2008,"12177"
"22203",8.5,18.5,17/07/2008,"12177"
"22376",8.5,18.5,22/07/2008,"12177"
"23801",8.5,18.5,30/08/2008,"12177"
"24713",8.5,18.5,15/09/2008,"12177"
"34119",8.5,18.5,26/02/2009,"12177"
"37316",8.5,18.5,07/05/2009,"12177"
"38707",8.5,18.5,26/06/2009,"12177"
"42085",8.5,18.5,17/11/2009,"12177"
"43870",8.5,18.5,23/01/2010,"12177"
"2419",8.5,17.5,21/06/2006,"12178"
"2824",8.5,17.5,08/07/2006,"12178"
"2939",8.5,17.5,15/07/2006,"12178"
"3333",8.5,17.5,03/08/2006,"12178"
"3518",8.5,17.5,15/08/2006,"12178"
"3582",8.5,17.5,19/08/2006,"12178"
"4050",8.5,17.5,21/09/2006,"12178"
"4084",8.5,17.5,22/09/2006,"12178"
"4626",8.5,17.5,03/12/2006,"12178"
"4633",8.5,17.5,04/12/2006,"12178"
"4660",8.5,17.5,05/12/2006,"12178"
"5079",8.5,17.5,02/01/2007,"12178"
"5239",8.5,17.5,11/01/2007,"12178"
"5298",8.5,17.5,14/01/2007,"12178"
"5315",8.5,17.5,15/01/2007,"12178"
"5609",8.5,17.5,12/02/2007,"12178"
"6342",8.5,17.5,15/03/2007,"12178"
"7409",8.5,17.5,05/05/2007,"12178"
"9064",8.5,17.5,30/07/2007,"12178"
"9303",8.5,17.5,15/08/2007,"12178"
"10093",8.5,17.5,30/09/2007,"12178"
"10150",8.5,17.5,04/10/2007,"12178"
"12536",8.5,17.5,18/01/2008,"12178"
"12633",8.5,17.5,20/01/2008,"12178"
"12693",8.5,17.5,21/01/2008,"12178"
"12753",8.5,17.5,22/01/2008,"12178"
"12930",8.5,17.5,26/01/2008,"12178"
"13018",8.5,17.5,27/01/2008,"12178"
"13294",8.5,17.5,30/01/2008,"12178"
"13455",8.5,17.5,01/02/2008,"12178"
"13611",8.5,17.5,07/02/2008,"12178"
"13815",8.5,17.5,13/02/2008,"12178"
"13982",8.5,17.5,15/02/2008,"12178"
"14171",8.5,17.5,18/02/2008,"12178"
"16363",8.5,17.5,24/03/2008,"12178"
"16435",8.5,17.5,25/03/2008,"12178"
"17221",8.5,17.5,01/04/2008,"12178"
"17526",8.5,17.5,07/04/2008,"12178"
"17761",8.5,17.5,10/04/2008,"12178"
"18030",8.5,17.5,14/04/2008,"12178"
"21222",8.5,17.5,20/06/2008,"12178"
"21744",8.5,17.5,07/07/2008,"12178"
"22379",8.5,17.5,22/07/2008,"12178"
"22776",8.5,17.5,05/08/2008,"12178"
"22848",8.5,17.5,07/08/2008,"12178"
"22899",8.5,17.5,08/08/2008,"12178"
"23805",8.5,17.5,30/08/2008,"12178"
"23979",8.5,17.5,01/09/2008,"12178"
"24723",8.5,17.5,15/09/2008,"12178"
"25028",8.5,17.5,21/09/2008,"12178"
"25990",8.5,17.5,10/10/2008,"12178"
"29932",8.5,17.5,22/12/2008,"12178"
"30346",8.5,17.5,31/12/2008,"12178"
"33138",8.5,17.5,09/02/2009,"12178"
"33905",8.5,17.5,23/02/2009,"12178"
"33970",8.5,17.5,24/02/2009,"12178"
"34315",8.5,17.5,01/03/2009,"12178"
"36696",8.5,17.5,24/04/2009,"12178"
"37847",8.5,17.5,24/05/2009,"12178"
"38625",8.5,17.5,24/06/2009,"12178"
"39114",8.5,17.5,16/07/2009,"12178"
"39875",8.5,17.5,28/08/2009,"12178"
"40021",8.5,17.5,06/09/2009,"12178"
"40453",8.5,17.5,22/09/2009,"12178"
"40565",8.5,17.5,24/09/2009,"12178"
"41146",8.5,17.5,09/10/2009,"12178"
"41566",8.5,17.5,02/11/2009,"12178"
"42190",8.5,17.5,20/11/2009,"12178"
"42549",8.5,17.5,03/12/2009,"12178"
"172",8.5,16.5,09/03/2006,"12179"
"226",8.5,16.5,17/03/2006,"12179"
"376",8.5,16.5,24/03/2006,"12179"
"425",8.5,16.5,27/03/2006,"12179"
"448",8.5,16.5,28/03/2006,"12179"
"488",8.5,16.5,31/03/2006,"12179"
"523",8.5,16.5,01/04/2006,"12179"
"851",8.5,16.5,15/04/2006,"12179"
"1533",8.5,16.5,18/05/2006,"12179"
"2597",8.5,16.5,29/06/2006,"12179"
"2946",8.5,16.5,15/07/2006,"12179"
"3143",8.5,16.5,24/07/2006,"12179"
"3281",8.5,16.5,01/08/2006,"12179"
"4206",8.5,16.5,04/10/2006,"12179"
"4318",8.5,16.5,18/10/2006,"12179"
"4438",8.5,16.5,06/11/2006,"12179"
"4452",8.5,16.5,07/11/2006,"12179"
"4493",8.5,16.5,15/11/2006,"12179"
"4544",8.5,16.5,20/11/2006,"12179"
"4629",8.5,16.5,03/12/2006,"12179"
"4638",8.5,16.5,04/12/2006,"12179"
"4663",8.5,16.5,05/12/2006,"12179"
"4670",8.5,16.5,06/12/2006,"12179"
"4726",8.5,16.5,10/12/2006,"12179"
"4811",8.5,16.5,15/12/2006,"12179"
"4822",8.5,16.5,16/12/2006,"12179"
"4889",8.5,16.5,27/12/2006,"12179"
"4951",8.5,16.5,29/12/2006,"12179"
"5011",8.5,16.5,31/12/2006,"12179"
"5086",8.5,16.5,02/01/2007,"12179"
"5182",8.5,16.5,06/01/2007,"12179"
"5199",8.5,16.5,07/01/2007,"12179"
"5216",8.5,16.5,09/01/2007,"12179"
"5222",8.5,16.5,10/01/2007,"12179"
"5242",8.5,16.5,11/01/2007,"12179"
"5261",8.5,16.5,12/01/2007,"12179"
"5290",8.5,16.5,13/01/2007,"12179"
"5302",8.5,16.5,14/01/2007,"12179"
"5319",8.5,16.5,15/01/2007,"12179"
"5426",8.5,16.5,20/01/2007,"12179"
"5536",8.5,16.5,09/02/2007,"12179"
"5588",8.5,16.5,11/02/2007,"12179"
"5619",8.5,16.5,12/02/2007,"12179"
"5653",8.5,16.5,13/02/2007,"12179"
"5788",8.5,16.5,24/02/2007,"12179"
"5917",8.5,16.5,28/02/2007,"12179"
"5966",8.5,16.5,01/03/2007,"12179"
"6289",8.5,16.5,14/03/2007,"12179"
"6349",8.5,16.5,15/03/2007,"12179"
"6862",8.5,16.5,11/04/2007,"12179"
"6935",8.5,16.5,14/04/2007,"12179"
"8360",8.5,16.5,22/06/2007,"12179"
"8388",8.5,16.5,23/06/2007,"12179"
"8585",8.5,16.5,30/06/2007,"12179"
"8606",8.5,16.5,01/07/2007,"12179"
"8645",8.5,16.5,04/07/2007,"12179"
"8666",8.5,16.5,05/07/2007,"12179"
"8827",8.5,16.5,11/07/2007,"12179"
"10153",8.5,16.5,04/10/2007,"12179"
"10320",8.5,16.5,16/10/2007,"12179"
"10545",8.5,16.5,27/10/2007,"12179"
"10619",8.5,16.5,29/10/2007,"12179"
"10782",8.5,16.5,02/11/2007,"12179"
"10917",8.5,16.5,07/11/2007,"12179"
"11692",8.5,16.5,19/12/2007,"12179"
"11776",8.5,16.5,21/12/2007,"12179"
"11857",8.5,16.5,24/12/2007,"12179"
"11926",8.5,16.5,26/12/2007,"12179"
"12098",8.5,16.5,02/01/2008,"12179"
"12251",8.5,16.5,06/01/2008,"12179"
"12331",8.5,16.5,10/01/2008,"12179"
"12366",8.5,16.5,11/01/2008,"12179"
"12421",8.5,16.5,13/01/2008,"12179"
"12638",8.5,16.5,20/01/2008,"12179"
"12704",8.5,16.5,21/01/2008,"12179"
"12764",8.5,16.5,22/01/2008,"12179"
"12859",8.5,16.5,25/01/2008,"12179"
"12939",8.5,16.5,26/01/2008,"12179"
"13027",8.5,16.5,27/01/2008,"12179"
"13313",8.5,16.5,30/01/2008,"12179"
"13517",8.5,16.5,02/02/2008,"12179"
"13550",8.5,16.5,03/02/2008,"12179"
"13620",8.5,16.5,07/02/2008,"12179"
"13648",8.5,16.5,08/02/2008,"12179"
"13694",8.5,16.5,11/02/2008,"12179"
"13749",8.5,16.5,12/02/2008,"12179"
"13825",8.5,16.5,13/02/2008,"12179"
"13991",8.5,16.5,15/02/2008,"12179"
"14182",8.5,16.5,18/02/2008,"12179"
"14273",8.5,16.5,19/02/2008,"12179"
"14371",8.5,16.5,21/02/2008,"12179"
"14403",8.5,16.5,22/02/2008,"12179"
"14418",8.5,16.5,23/02/2008,"12179"
"14445",8.5,16.5,24/02/2008,"12179"
"14488",8.5,16.5,25/02/2008,"12179"
"14632",8.5,16.5,27/02/2008,"12179"
"15081",8.5,16.5,06/03/2008,"12179"
"15517",8.5,16.5,13/03/2008,"12179"
"15575",8.5,16.5,14/03/2008,"12179"
"15623",8.5,16.5,15/03/2008,"12179"
"15689",8.5,16.5,16/03/2008,"12179"
"15839",8.5,16.5,18/03/2008,"12179"
"16448",8.5,16.5,25/03/2008,"12179"
"16673",8.5,16.5,27/03/2008,"12179"
"16767",8.5,16.5,28/03/2008,"12179"
"17232",8.5,16.5,01/04/2008,"12179"
"17438",8.5,16.5,05/04/2008,"12179"
"17492",8.5,16.5,06/04/2008,"12179"
"17538",8.5,16.5,07/04/2008,"12179"
"17839",8.5,16.5,11/04/2008,"12179"
"17917",8.5,16.5,12/04/2008,"12179"
"18380",8.5,16.5,21/04/2008,"12179"
"18664",8.5,16.5,25/04/2008,"12179"
"19497",8.5,16.5,20/05/2008,"12179"
"20081",8.5,16.5,01/06/2008,"12179"
"20134",8.5,16.5,02/06/2008,"12179"
"20238",8.5,16.5,04/06/2008,"12179"
"20306",8.5,16.5,05/06/2008,"12179"
"20487",8.5,16.5,08/06/2008,"12179"
"21320",8.5,16.5,21/06/2008,"12179"
"22025",8.5,16.5,13/07/2008,"12179"
"22167",8.5,16.5,16/07/2008,"12179"
"22496",8.5,16.5,29/07/2008,"12179"
"23126",8.5,16.5,13/08/2008,"12179"
"24791",8.5,16.5,16/09/2008,"12179"
"25203",8.5,16.5,25/09/2008,"12179"
"25460",8.5,16.5,30/09/2008,"12179"
"26156",8.5,16.5,13/10/2008,"12179"
"26338",8.5,16.5,18/10/2008,"12179"
"26401",8.5,16.5,19/10/2008,"12179"
"26466",8.5,16.5,20/10/2008,"12179"
"26524",8.5,16.5,21/10/2008,"12179"
"26771",8.5,16.5,25/10/2008,"12179"
"27073",8.5,16.5,29/10/2008,"12179"
"27253",8.5,16.5,01/11/2008,"12179"
"27325",8.5,16.5,02/11/2008,"12179"
"27384",8.5,16.5,03/11/2008,"12179"
"27442",8.5,16.5,04/11/2008,"12179"
"27771",8.5,16.5,09/11/2008,"12179"
"27872",8.5,16.5,11/11/2008,"12179"
"28164",8.5,16.5,15/11/2008,"12179"
"28368",8.5,16.5,19/11/2008,"12179"
"28494",8.5,16.5,23/11/2008,"12179"
"28680",8.5,16.5,29/11/2008,"12179"
"28943",8.5,16.5,10/12/2008,"12179"
"29176",8.5,16.5,13/12/2008,"12179"
"29267",8.5,16.5,14/12/2008,"12179"
"29362",8.5,16.5,15/12/2008,"12179"
"29700",8.5,16.5,19/12/2008,"12179"
"29789",8.5,16.5,20/12/2008,"12179"
"29866",8.5,16.5,21/12/2008,"12179"
"29942",8.5,16.5,22/12/2008,"12179"
"30013",8.5,16.5,23/12/2008,"12179"
"30092",8.5,16.5,24/12/2008,"12179"
"30359",8.5,16.5,31/12/2008,"12179"
"30602",8.5,16.5,02/01/2009,"12179"
"30762",8.5,16.5,08/01/2009,"12179"
"31112",8.5,16.5,14/01/2009,"12179"
"31164",8.5,16.5,15/01/2009,"12179"
"31212",8.5,16.5,16/01/2009,"12179"
"31279",8.5,16.5,17/01/2009,"12179"
"31607",8.5,16.5,22/01/2009,"12179"
"31738",8.5,16.5,24/01/2009,"12179"
"31855",8.5,16.5,25/01/2009,"12179"
"32091",8.5,16.5,27/01/2009,"12179"
"32318",8.5,16.5,29/01/2009,"12179"
"32394",8.5,16.5,30/01/2009,"12179"
"32478",8.5,16.5,31/01/2009,"12179"
"32614",8.5,16.5,02/02/2009,"12179"
"32664",8.5,16.5,03/02/2009,"12179"
"32735",8.5,16.5,04/02/2009,"12179"
"32790",8.5,16.5,05/02/2009,"12179"
"32872",8.5,16.5,06/02/2009,"12179"
"33021",8.5,16.5,08/02/2009,"12179"
"33150",8.5,16.5,09/02/2009,"12179"
"33250",8.5,16.5,10/02/2009,"12179"
"33623",8.5,16.5,19/02/2009,"12179"
"33783",8.5,16.5,21/02/2009,"12179"
"33870",8.5,16.5,22/02/2009,"12179"
"33910",8.5,16.5,23/02/2009,"12179"
"34052",8.5,16.5,25/02/2009,"12179"
"34142",8.5,16.5,26/02/2009,"12179"
"34215",8.5,16.5,27/02/2009,"12179"
"34272",8.5,16.5,28/02/2009,"12179"
"34324",8.5,16.5,01/03/2009,"12179"
"34381",8.5,16.5,02/03/2009,"12179"
"34479",8.5,16.5,03/03/2009,"12179"
"34651",8.5,16.5,07/03/2009,"12179"
"34709",8.5,16.5,08/03/2009,"12179"
"34769",8.5,16.5,09/03/2009,"12179"
"34836",8.5,16.5,10/03/2009,"12179"
"35246",8.5,16.5,23/03/2009,"12179"
"35424",8.5,16.5,27/03/2009,"12179"
"35878",8.5,16.5,06/04/2009,"12179"
"35970",8.5,16.5,08/04/2009,"12179"
"36703",8.5,16.5,24/04/2009,"12179"
"36973",8.5,16.5,30/04/2009,"12179"
"37183",8.5,16.5,03/05/2009,"12179"
"37274",8.5,16.5,06/05/2009,"12179"
"37634",8.5,16.5,18/05/2009,"12179"
"37671",8.5,16.5,19/05/2009,"12179"
"37771",8.5,16.5,21/05/2009,"12179"
"37915",8.5,16.5,26/05/2009,"12179"
"38101",8.5,16.5,04/06/2009,"12179"
"38367",8.5,16.5,15/06/2009,"12179"
"39118",8.5,16.5,16/07/2009,"12179"
"39170",8.5,16.5,18/07/2009,"12179"
"40464",8.5,16.5,22/09/2009,"12179"
"40571",8.5,16.5,24/09/2009,"12179"
"40647",8.5,16.5,25/09/2009,"12179"
"40691",8.5,16.5,26/09/2009,"12179"
"40889",8.5,16.5,03/10/2009,"12179"
"40984",8.5,16.5,05/10/2009,"12179"
"41044",8.5,16.5,06/10/2009,"12179"
"41079",8.5,16.5,07/10/2009,"12179"
"41115",8.5,16.5,08/10/2009,"12179"
"41943",8.5,16.5,14/11/2009,"12179"
"42014",8.5,16.5,15/11/2009,"12179"
"42097",8.5,16.5,17/11/2009,"12179"
"42132",8.5,16.5,18/11/2009,"12179"
"42151",8.5,16.5,19/11/2009,"12179"
"42269",8.5,16.5,22/11/2009,"12179"
"42310",8.5,16.5,23/11/2009,"12179"
"42348",8.5,16.5,24/11/2009,"12179"
"42375",8.5,16.5,25/11/2009,"12179"
"42420",8.5,16.5,27/11/2009,"12179"
"42447",8.5,16.5,28/11/2009,"12179"
"42565",8.5,16.5,04/12/2009,"12179"
"42597",8.5,16.5,06/12/2009,"12179"
"42634",8.5,16.5,07/12/2009,"12179"
"42676",8.5,16.5,09/12/2009,"12179"
"43011",8.5,16.5,20/12/2009,"12179"
"43101",8.5,16.5,22/12/2009,"12179"
"43211",8.5,16.5,28/12/2009,"12179"
"43268",8.5,16.5,02/01/2010,"12179"
"43428",8.5,16.5,12/01/2010,"12179"
"43451",8.5,16.5,13/01/2010,"12179"
"43608",8.5,16.5,16/01/2010,"12179"
"43670",8.5,16.5,17/01/2010,"12179"
"43732",8.5,16.5,19/01/2010,"12179"
"43762",8.5,16.5,20/01/2010,"12179"
"43799",8.5,16.5,21/01/2010,"12179"
"43831",8.5,16.5,22/01/2010,"12179"
"44153",8.5,16.5,31/01/2010,"12179"
"44174",8.5,16.5,01/02/2010,"12179"
"44226",8.5,16.5,02/02/2010,"12179"
"44285",8.5,16.5,03/02/2010,"12179"
"44675",8.5,16.5,21/02/2010,"12179"
"44773",8.5,16.5,24/02/2010,"12179"
"44798",8.5,16.5,25/02/2010,"12179"
"233",8.5,15.5,17/03/2006,"12180"
"450",8.5,15.5,28/03/2006,"12180"
"527",8.5,15.5,01/04/2006,"12180"
"1488",8.5,15.5,17/05/2006,"12180"
"1966",8.5,15.5,06/06/2006,"12180"
"2625",8.5,15.5,30/06/2006,"12180"
"3282",8.5,15.5,01/08/2006,"12180"
"4465",8.5,15.5,09/11/2006,"12180"
"4498",8.5,15.5,15/11/2006,"12180"
"4897",8.5,15.5,27/12/2006,"12180"
"5020",8.5,15.5,31/12/2006,"12180"
"5094",8.5,15.5,02/01/2007,"12180"
"5267",8.5,15.5,12/01/2007,"12180"
"5362",8.5,15.5,17/01/2007,"12180"
"5537",8.5,15.5,09/02/2007,"12180"
"5589",8.5,15.5,11/02/2007,"12180"
"5659",8.5,15.5,13/02/2007,"12180"
"5820",8.5,15.5,25/02/2007,"12180"
"5921",8.5,15.5,28/02/2007,"12180"
"5977",8.5,15.5,01/03/2007,"12180"
"6295",8.5,15.5,14/03/2007,"12180"
"6810",8.5,15.5,10/04/2007,"12180"
"6869",8.5,15.5,11/04/2007,"12180"
"7897",8.5,15.5,25/05/2007,"12180"
"8257",8.5,15.5,16/06/2007,"12180"
"8291",8.5,15.5,19/06/2007,"12180"
"8396",8.5,15.5,23/06/2007,"12180"
"8675",8.5,15.5,05/07/2007,"12180"
"8771",8.5,15.5,07/07/2007,"12180"
"9837",8.5,15.5,15/09/2007,"12180"
"10814",8.5,15.5,03/11/2007,"12180"
"12122",8.5,15.5,03/01/2008,"12180"
"12642",8.5,15.5,20/01/2008,"12180"
"12949",8.5,15.5,26/01/2008,"12180"
"18442",8.5,15.5,22/04/2008,"12180"
"19820",8.5,15.5,26/05/2008,"12180"
"21234",8.5,15.5,20/06/2008,"12180"
"24045",8.5,15.5,02/09/2008,"12180"
"25471",8.5,15.5,30/09/2008,"12180"
"26277",8.5,15.5,17/10/2008,"12180"
"27335",8.5,15.5,02/11/2008,"12180"
"33158",8.5,15.5,09/02/2009,"12180"
"34716",8.5,15.5,08/03/2009,"12180"
"37110",8.5,15.5,02/05/2009,"12180"
"38128",8.5,15.5,05/06/2009,"12180"
"38178",8.5,15.5,08/06/2009,"12180"
"38947",8.5,15.5,08/07/2009,"12180"
"39209",8.5,15.5,19/07/2009,"12180"
"43220",8.5,15.5,28/12/2009,"12180"
"43430",8.5,15.5,12/01/2010,"12180"
"43618",8.5,15.5,16/01/2010,"12180"
"43681",8.5,15.5,17/01/2010,"12180"
"44179",8.5,15.5,01/02/2010,"12180"
"44230",8.5,15.5,02/02/2010,"12180"
"44295",8.5,15.5,03/02/2010,"12180"
"44844",8.5,15.5,27/02/2010,"12180"
"1499",8.5,14.5,17/05/2006,"12181"
"1975",8.5,14.5,06/06/2006,"12181"
"5030",8.5,14.5,31/12/2006,"12181"
"5469",8.5,14.5,29/01/2007,"12181"
"5667",8.5,14.5,13/02/2007,"12181"
"5925",8.5,14.5,28/02/2007,"12181"
"5989",8.5,14.5,01/03/2007,"12181"
"7931",8.5,14.5,26/05/2007,"12181"
"8776",8.5,14.5,07/07/2007,"12181"
"12647",8.5,14.5,20/01/2008,"12181"
"14189",8.5,14.5,18/02/2008,"12181"
"15294",8.5,14.5,10/03/2008,"12181"
"16883",8.5,14.5,29/03/2008,"12181"
"18444",8.5,14.5,22/04/2008,"12181"
"27212",8.5,14.5,31/10/2008,"12181"
"33169",8.5,14.5,09/02/2009,"12181"
"34725",8.5,14.5,08/03/2009,"12181"
"35379",8.5,14.5,26/03/2009,"12181"
"35561",8.5,14.5,29/03/2009,"12181"
"36832",8.5,14.5,27/04/2009,"12181"
"37192",8.5,14.5,03/05/2009,"12181"
"38377",8.5,14.5,15/06/2009,"12181"
"42103",8.5,14.5,17/11/2009,"12181"
"43224",8.5,14.5,28/12/2009,"12181"
"43253",8.5,14.5,30/12/2009,"12181"
"43621",8.5,14.5,16/01/2010,"12181"
"43692",8.5,14.5,17/01/2010,"12181"
"44311",8.5,14.5,03/02/2010,"12181"
"44848",8.5,14.5,27/02/2010,"12181"
"14196",8.5,13.5,18/02/2008,"12182"
"14739",8.5,13.5,01/03/2008,"12182"
"15296",8.5,13.5,10/03/2008,"12182"
"15359",8.5,13.5,11/03/2008,"12182"
"18734",8.5,13.5,28/04/2008,"12182"
"20445",8.5,13.5,07/06/2008,"12182"
"34397",8.5,13.5,02/03/2009,"12182"
"44244",8.5,13.5,02/02/2010,"12182"
"18736",8.5,12.5,28/04/2008,"12183"
"10338",9.5,34.5,21/10/2007,"12249"
"17134",9.5,34.5,01/04/2008,"12249"
"32811",9.5,34.5,06/02/2009,"12249"
"34400",9.5,34.5,03/03/2009,"12249"
"34532",9.5,34.5,05/03/2009,"12249"
"1670",9.5,33.5,24/05/2006,"12250"
"16140",9.5,33.5,22/03/2008,"12250"
"16479",9.5,33.5,26/03/2008,"12250"
"24794",9.5,33.5,17/09/2008,"12250"
"28770",9.5,33.5,09/12/2008,"12250"
"32884",9.5,33.5,07/02/2009,"12250"
"34505",9.5,33.5,04/03/2009,"12250"
"34538",9.5,33.5,05/03/2009,"12250"
"20914",9.5,31.5,16/06/2008,"12252"
"27949",9.5,31.5,13/11/2008,"12252"
"36706",9.5,31.5,25/04/2009,"12252"
"25887",9.5,30.5,09/10/2008,"12253"
"30813",9.5,30.5,10/01/2009,"12253"
"6373",9.5,29.5,16/03/2007,"12254"
"8261",9.5,29.5,17/06/2007,"12254"
"8272",9.5,29.5,18/06/2007,"12254"
"9283",9.5,29.5,15/08/2007,"12254"
"16037",9.5,29.5,21/03/2008,"12254"
"42942",9.5,29.5,18/12/2009,"12254"
"44480",9.5,29.5,15/02/2010,"12254"
"44583",9.5,29.5,19/02/2010,"12254"
"768",9.5,28.5,13/04/2006,"12255"
"979",9.5,28.5,22/04/2006,"12255"
"1025",9.5,28.5,25/04/2006,"12255"
"1878",9.5,28.5,05/06/2006,"12255"
"5497",9.5,28.5,04/02/2007,"12255"
"6130",9.5,28.5,08/03/2007,"12255"
"6785",9.5,28.5,07/04/2007,"12255"
"7297",9.5,28.5,03/05/2007,"12255"
"7450",9.5,28.5,07/05/2007,"12255"
"7751",9.5,28.5,17/05/2007,"12255"
"14744",9.5,28.5,02/03/2008,"12255"
"14821",9.5,28.5,03/03/2008,"12255"
"16910",9.5,28.5,30/03/2008,"12255"
"17039",9.5,28.5,31/03/2008,"12255"
"17995",9.5,28.5,14/04/2008,"12255"
"18048",9.5,28.5,15/04/2008,"12255"
"19589",9.5,28.5,23/05/2008,"12255"
"19642",9.5,28.5,24/05/2008,"12255"
"20416",9.5,28.5,07/06/2008,"12255"
"20916",9.5,28.5,16/06/2008,"12255"
"23920",9.5,28.5,01/09/2008,"12255"
"25861",9.5,28.5,08/10/2008,"12255"
"25890",9.5,28.5,09/10/2008,"12255"
"27517",9.5,28.5,06/11/2008,"12255"
"28312",9.5,28.5,19/11/2008,"12255"
"28858",9.5,28.5,10/12/2008,"12255"
"31669",9.5,28.5,24/01/2009,"12255"
"31775",9.5,28.5,25/01/2009,"12255"
"31977",9.5,28.5,27/01/2009,"12255"
"33470",9.5,28.5,15/02/2009,"12255"
"33998",9.5,28.5,25/02/2009,"12255"
"37330",9.5,28.5,08/05/2009,"12255"
"38303",9.5,28.5,14/06/2009,"12255"
"40394",9.5,28.5,21/09/2009,"12255"
"40423",9.5,28.5,22/09/2009,"12255"
"42766",9.5,28.5,13/12/2009,"12255"
"42822",9.5,28.5,14/12/2009,"12255"
"42981",9.5,28.5,19/12/2009,"12255"
"43472",9.5,28.5,14/01/2010,"12255"
"771",9.5,27.5,13/04/2006,"12256"
"982",9.5,27.5,22/04/2006,"12256"
"1026",9.5,27.5,25/04/2006,"12256"
"1427",9.5,27.5,16/05/2006,"12256"
"3729",9.5,27.5,01/09/2006,"12256"
"5498",9.5,27.5,04/02/2007,"12256"
"6133",9.5,27.5,08/03/2007,"12256"
"6749",9.5,27.5,05/04/2007,"12256"
"18088",9.5,27.5,16/04/2008,"12256"
"19646",9.5,27.5,24/05/2008,"12256"
"27087",9.5,27.5,30/10/2008,"12256"
"28868",9.5,27.5,10/12/2008,"12256"
"30888",9.5,27.5,11/01/2009,"12256"
"30964",9.5,27.5,12/01/2009,"12256"
"31372",9.5,27.5,19/01/2009,"12256"
"31884",9.5,27.5,26/01/2009,"12256"
"31991",9.5,27.5,27/01/2009,"12256"
"42829",9.5,27.5,14/12/2009,"12256"
"42984",9.5,27.5,19/12/2009,"12256"
"43475",9.5,27.5,14/01/2010,"12256"
"646",9.5,26.5,09/04/2006,"12257"
"7486",9.5,26.5,08/05/2007,"12257"
"12256",9.5,26.5,07/01/2008,"12257"
"16060",9.5,26.5,21/03/2008,"12257"
"34939",9.5,26.5,15/03/2009,"12257"
"36228",9.5,26.5,14/04/2009,"12257"
"1222",9.5,25.5,04/05/2006,"12258"
"7352",9.5,25.5,04/05/2007,"12258"
"16069",9.5,25.5,21/03/2008,"12258"
"18457",9.5,25.5,23/04/2008,"12258"
"25874",9.5,25.5,08/10/2008,"12258"
"31386",9.5,25.5,19/01/2009,"12258"
"43972",9.5,25.5,25/01/2010,"12258"
"44017",9.5,25.5,26/01/2010,"12258"
"1003",9.5,24.5,24/04/2006,"12259"
"6145",9.5,24.5,08/03/2007,"12259"
"6758",9.5,24.5,05/04/2007,"12259"
"7602",9.5,24.5,09/05/2007,"12259"
"9091",9.5,24.5,01/08/2007,"12259"
"12649",9.5,24.5,21/01/2008,"12259"
"19189",9.5,24.5,12/05/2008,"12259"
"19515",9.5,24.5,21/05/2008,"12259"
"20333",9.5,24.5,06/06/2008,"12259"
"21008",9.5,24.5,18/06/2008,"12259"
"21183",9.5,24.5,20/06/2008,"12259"
"22000",9.5,24.5,13/07/2008,"12259"
"23134",9.5,24.5,14/08/2008,"12259"
"24254",9.5,24.5,06/09/2008,"12259"
"24414",9.5,24.5,09/09/2008,"12259"
"29632",9.5,24.5,19/12/2008,"12259"
"31393",9.5,24.5,19/01/2009,"12259"
"31490",9.5,24.5,21/01/2009,"12259"
"32021",9.5,24.5,27/01/2009,"12259"
"33395",9.5,24.5,13/02/2009,"12259"
"36527",9.5,24.5,22/04/2009,"12259"
"36790",9.5,24.5,27/04/2009,"12259"
